rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
671,OSM Worldwide,55,67,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://osmworldwide.com/,osmworldwide.com,OSM Worldwide,95,"OSM Worldwide is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,,,0,2003,79,,,"Glendale Heights, United States",,,,,,,OSM Worldwide is a nationwide eCommerce and direct-to-consumer (DTC) parcel expeditor averaging three-day delivery for shipments.,3,Private,Carrier,,,,Last-mile,Shipper,Revenue signal,Shoppers Drug Mart; Holt Renfrew/Joe Fresh; Supply-chain network,Medium,https://osmworldwide.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
672,RVN Reefer Van Network,55,72,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://reefervannetwork.com/,reefervannetwork.com,Reefer Van Network,95,"Reefer Van Network is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,,0,2019,7,,,"Norcross, Georgia, United States",,,,,,,,3,Private,Carrier,,,,Cold chain,Shipper,Unknown,Supply-chain network,High,https://reefervannetwork.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
673,Registix,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,45,100,resolved,https://registix.com/,registix.com,Registix,100,"Registix is a Transportation, Logistics, Supply Chain and Storage company that specializes in reverse logistics, optimizing overstock management for businesses.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,2017,23,Bootstrapped,,"Cornelius, United States",Reverse logistics,,,,,,"Registix is a company that specializes in reverse logistics, optimizing overstock management for businesses of all sizes.",3,Private,Tech-enabled services,,,,Returns,Shipper,Unknown,Supply-chain network,High,https://registix.com/,sector=Commerce:100; stage=Bootstrapped:45; startup=42,deepseek/deepseek-v4-flash
674,SpeedX,55,67,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://speedx.io/,speedx.io,SpeedX,100,"SpeedX is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,1,0,2022,112,Unknown,,"New York, United States",Last-mile,,,,,,"SpeedX employs 112 people (+182.0% YoY), founded in 2022.",3,Private,Carrier,,,,Last-mile,Shipper,Unknown,Supply-chain network,High,https://speedx.io/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
675,uShip Logistics,55,62,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://ushiplogistics.com/,ushiplogistics.com,uShip Logistics LLC,95,"uShip Logistics LLC is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Broker,0,0,,0,2016,8,,,"Austin, United States",,,,,,,,3,Private,Broker,,,,Freight visibility,Shipper,Unknown,Loblaw; Supply-chain network,Medium,https://ushiplogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
676,EGOURMET SOLUTIONS,55,61,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",40,40,100,resolved,https://frozenfulfillment.com/,frozenfulfillment.com,eGourmet Solutions Inc.,90,"eGourmet Solutions Inc. is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2007,25,,,"Kansas City, United States",,,,,,,,3,Private,3PL,,,,Fulfillment,Ecommerce brand,Named customers,Loblaw; Supply-chain network,Medium,https://frozenfulfillment.com/,sector=Commerce:100; stage=Unknown:40; startup=40,
677,Rue Gilt Groupe,55,56,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",40,40,100,resolved,https://ruegiltgroupe.com/,ruegiltgroupe.com,Rue Gilt Groupe,100,"Rue Gilt Groupe is a leading off-price e-commerce portfolio company, connecting the next-generation shopper to world-class brands.",Retail,Retailer,0,1,1,0,2009,408,Unknown,280.0M,"Boston, Massachusetts, United States",,,Shoppers,,,,Rue Gilt Groupe (RGG) is a Retail company.,3,Private,Retailer,2019-10-03,280.0M,Simon Property Group,Ecommerce enablement,Ecommerce brand,Revenue signal,Loblaw,High,https://ruegiltgroupe.com/,sector=Commerce:100; stage=Unknown:40; startup=40,deepseek/deepseek-v4-flash
678,Nok Recommerce,55,73,non_software_business_model,Commerce,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",39,70,100,resolved,https://nokrecommerce.com/,nokrecommerce.com,Nok Recommerce,100,"Nok Recommerce is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Other,0,1,1,0,2019,15,Seed,"USD 3,100,000","Denver, Colorado, United States",Returns,Reverse Logistics,Brands,,,,"Nok Recommerce is a full-service recommerce partner that powers returns, reverse logistics, and multi-channel resale across D2C and retail channels.",3,Private,Tech-enabled services,2023-07-19,"USD 3,100,000","Moonshots Capital, Quake Capital Partners",Returns,Ecommerce brand,Funding signal,Loblaw; Supply-chain network,High,https://nokrecommerce.com/,sector=Commerce:100; stage=Seed:70; startup=39,deepseek/deepseek-v4-flash
679,AM Trans Expedite (Fusion Transport),55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://linkedin.com/company/am-trans-fusion,linkedin.com,Am Trans Expedite,90,"Am Trans Expedite is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,1,0,,37,,,"Westchester, United States",,,,,,,"Am Trans Expedite is a Transportation, Logistics, Supply Chain and Storage company.",3,Private,3PL,,,,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://linkedin.com/company/am-trans-fusion,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
680,Airdrop Logistics Inc.,55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://airdroplogistics.com/,airdroplogistics.com,Airdrop Logistics,95,"Airdrop Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,1,,,,,,,,,,,3,Private,3PL,,,,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://airdroplogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
681,Bedrock Logistics,55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://bedrocklogistics.com/,bedrocklogistics.com,Bedrock Logistics LLC,95,"Bedrock Logistics LLC is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2003,51-200,,,"Dallas, Texas, United States",,,,,,,,3,Private,3PL,,,,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://bedrocklogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=38,
682,Complete Shipping Solutions,55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://completeshipping.com/,completeshipping.com,Complete Shipping Solutions,95,"Complete Shipping Solutions is a logistics company that provides complete shipping solutions for freight shipping, inventory management, order fulfillment, warehousing, and distribution.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2010,32,,,"Edmonton, Canada",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Unknown,Loblaw; Supply-chain network,Medium,https://completeshipping.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
683,Crossroads Courier,55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://crossroadscourier.com/,crossroadscourier.com,Crossroads Courier,95,"Crossroads Courier is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,,,0,2002,57,,,"St Louis, Missouri, United States",,,,,,,,3,Private,Carrier,,,,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://crossroadscourier.com/,sector=Commerce:100; stage=Unknown:40; startup=38,
684,Express Logistics Inc.,55,70,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://exp-logistics.com/,exp-logistics.com,"Express Logistics, Inc.",90,"Express Logistics, Inc. is a Truck Transportation company.",Truck Transportation,3PL,0,,,0,2003,85,,,"Urbandale, Iowa, United States",,,,,,,,3,Private,3PL,,,,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://exp-logistics.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
685,JEAR Logistics,55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://jearlogistics.com/,jearlogistics.com,"JEAR Logistics, LLC",95,"JEAR Logistics, LLC is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2007,220,,,"Charleston, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Unknown,Supply-chain network,Medium,https://jearlogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
686,Legend Freight Systems,55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://legendfreightsystems.com/,legendfreightsystems.com,Legend Freight Systems,95,"Legend Freight Systems is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,5,,,"Burbank, United States",,,,,,,"Legend Freight Systems is a Transportation, Logistics, Supply Chain and Storage company.",3,Private,Tech-enabled services,,,,Other,Shipper,Unknown,Supply-chain network,Medium,https://legendfreightsystems.com/,sector=Commerce:100; stage=Unknown:40; startup=38,
687,Mantoria,55,65,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://mantoria.com/,mantoria.com,Mantoria,95,"Mantoria is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,46,,,"Westmount, Canada",,,,,,,Mantoria is a global logistics and fulfillment company that offers end-to-end solutions to complex projects.,3,Private,3PL,,,,Fulfillment,Shipper,Unknown,Loblaw; Supply-chain network,Medium,https://mantoria.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
688,Mariner Logistics,55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://marinerlogistics.com/,marinerlogistics.com,Mariner,95,"Mariner is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,39,,,"Coppell, United States",,,,,,,,3,Private,3PL,,,,TMS,Shipper,Unknown,Supply-chain network,Medium,https://marinerlogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
689,Shipware,55,65,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://linktr.ee/shipware,linktr.ee,Shipware,90,"Shipware | An SIB Company is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Consultancy,0,,,0,2001,33,,,"San Diego, California, United States",,,,,,,,3,Private,Tech-enabled services,,,,Fulfillment,Shipper,Unknown,Supply-chain network,Medium,https://linktr.ee/shipware,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
690,TC Logistics,55,60,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://tclogisticsgroup.com/,tclogisticsgroup.com,TC Logistics,95,"TC Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,7,,,"Bristol, Pennsylvania, United States",,,,,,,"TC Logistics is a 3rd party logistics company that offers efficient e-commerce order fulfillment, FBA prep services, specialized subscription box fulfillment, discounted shipping rates, custom packaging solutions, and pallet storage.",3,Private,3PL,,,,Fulfillment,Ecommerce brand,Unknown,Loblaw; Supply-chain network,Medium,https://tclogisticsgroup.com/,sector=Commerce:100; stage=Unknown:40; startup=38,
691,Your Logistics Corp,55,65,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://yourlogisticscorp.com/,yourlogisticscorp.com,Your Logistics Corp,95,"Your Logistics Corp is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,15,,,"Dallas, Texas, United States",,,,,,,"Your Logistics Corp is a Transportation, Logistics, Supply Chain and Storage company.",3,Private,3PL,,,,Fulfillment,Shipper,Unknown,Supply-chain network,Medium,https://yourlogisticscorp.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
692,Zero Down Supply Chain Solutions,55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",38,40,100,resolved,https://zdscs.com/,zdscs.com,Zero Down Supply Chain Solutions,90,"Zero Down Supply Chain Solutions is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2003,18,,,"Sunrise, Florida, United States",,,,,,,,3,Private,Tech-enabled services,,,,Freight visibility,Shipper,Revenue signal,Supply-chain network,Medium,https://zdscs.com/,sector=Commerce:100; stage=Unknown:40; startup=38,deepseek/deepseek-v4-flash
